description,expected_qualification,expected_score,expected_priority,expected_case_value,expected_escalation
"practice_area=Personal Injury; jurisdiction=CA; incident_date=2025-01-15; severity=high; damages=120000; name=Alex Rivera; opposing_party=Summit Logistics; acceptance=match; signals=at-fault party identified|medical treatment|causal link clear",true,78,High,80000-200000,false
"practice_area=Civil Rights; jurisdiction=CA; incident_date=2023-01-01; severity=medium; damages=50000; name=Lena Park; opposing_party=City Code Enforcement; acceptance=match; signals=First Amendment retaliation|comparators available",true,68,Medium,30000-200000,false
"practice_area=Consumer Protection; jurisdiction=CA; incident_date=2025-03-01; severity=low; damages=12000; name=Ryan Delgado; opposing_party=DriveAway Motors; acceptance=match; signals=yo-yo financing|hidden add-ons|CLRA signals",true,62,Medium,5000-50000,false
"practice_area=Consumer Protection; jurisdiction=NY; incident_date=2025-01-20; severity=low; damages=2500; name=Natalie Russo; opposing_party=Swift Collections; acceptance=match; signals=FDCPA calls after cease|workplace contact",true,55,Medium,1000-20000,false
"practice_area=Personal Injury; jurisdiction=TX; incident_date=2025-08-01; severity=medium; damages=45000; name=Chris Okonkwo; opposing_party=; acceptance=mismatch; signals=missing opposing party|incomplete intake",false,32,Low,10000-80000,true
"practice_area=Employment Law; jurisdiction=WA; incident_date=2025-01-05; severity=medium; damages=90000; name=Avery Brooks Prospect; opposing_party=NorthShore Clinics; acceptance=match; signals=retaliation after complaint|wage stubs available",true,71,High,50000-180000,false
"practice_area=Immigration; jurisdiction=FL; incident_date=2025-06-01; severity=high; damages=0; name=Unknown Caller; opposing_party=N/A EOIR; acceptance=mismatch; signals=missing identity|imminent hearing unclear|sparse facts",false,30,Low,0-5000,true
"practice_area=Criminal Defense; jurisdiction=CA; incident_date=2025-07-15; severity=high; damages=0; name=Noah Briggs; opposing_party=People of CA; acceptance=match; signals=felony assault charge|self-defense facts|next court date set",true,66,Medium,0-25000,false
"practice_area=Personal Injury; jurisdiction=NY; incident_date=2024-12-01; severity=high; damages=250000; name=Jordan Hale Prospect; opposing_party=Metro Transit; acceptance=match; signals=bus accident|surgery|witnesses",true,84,High,100000-400000,false
"practice_area=Family Law; jurisdiction=NV; incident_date=2025-02-01; severity=medium; damages=0; name=Taylor Nguyen Prospect; opposing_party=Alex Nguyen; acceptance=match; signals=support modification|existing order present",true,57,Medium,0-15000,false
"practice_area=Personal Injury; jurisdiction=CA; incident_date=2025-07-20; severity=medium; damages=35000; name=New Lead Incomplete; opposing_party=Unknown Driver; acceptance=mismatch; signals=missing medical records signal|uncertain liability|needs human review",false,38,Low,5000-70000,true
